# working directory, command line arguments, simulation time limit, fingerprint, expected result, tags

.,        -f omnetpp.ini -c Ethernet -r 0,           5s,         e1a8-cafd/p, PASS,
.,        -f omnetpp.ini -c EthernetUdp10 -r 0,      5s,         b7dc-2bcf/p, PASS,
.,        -f omnetpp.ini -c Wifi -r 0,               5s,         9a02-75cc/p, PASS,
.,        -f omnetpp.ini -c WifiUdp10 -r 0,          5s,         d473-e66a/p, PASS,
.,        -f omnetpp.ini -c Ospf -r 0,            5000s,         da5a-88c1/p, PASS,

#.,        -f omnetpp.ini -c WireAndUseLess -r 0, 5s,         dd25-8e2b/tplx, PASS,
#.,        -f omnetpp.ini -c Mixed -r 0,           5s,         e7ed-cd64/tpx, PASS,
#.,        -f omnetpp.ini -c MixedUdp10 -r 0,           5s,         fc75-b591/px, PASS,

# orig:

#.,        -f omnetpp.ini -c Ethernet -r 0,           5s,         aeb0-6fd3/tplx, PASS,
#.,        -f omnetpp.ini -c EthernetUdp10 -r 0,      5s,         e2b5-3bc8/tplx, PASS,
#.,        -f omnetpp.ini -c Wifi -r 0,               5s,         c1f4-8059/tplx, PASS,
#.,        -f omnetpp.ini -c WifiUdp10 -r 0,          5s,         4ce3-ac67/tplx, PASS,
#.,        -f omnetpp.ini -c Ospf -r 0,            5000s,         da5a-88c1/tplx, PASS,
